plot_id;env;trial;check;gtyp_id;gtyp;block;trial_block;year;trialtype;Ys
46235;Env_29;1;0;35;119984;1;1_1;2021;PRYT;2263971
46236;Env_29;1;0;36;119894;1;1_1;2021;PRYT;1316408
46237;Env_29;1;0;37;119908;1;1_1;2021;PRYT;2894247
46238;Env_29;1;0;38;120016;1;1_1;2021;PRYT;216814
46239;Env_29;1;0;39;120015;1;1_1;2021;PRYT;2319244
46240;Env_29;1;0;40;119996;1;1_1;2021;PRYT;273674
46241;Env_29;1;0;41;120008;1;1_1;2021;PRYT;2842224
46242;Env_29;1;0;42;119549;1;1_1;2021;PRYT;2001202
46243;Env_29;1;0;43;119606;1;1_1;2021;PRYT;2453383
46244;Env_29;1;0;44;119898;1;1_1;2021;PRYT;2975468
46245;Env_29;1;0;45;119897;1;1_1;2021;PRYT;2216136
46246;Env_29;1;0;1;120009;2;1_2;2021;PRYT;3753861
46247;Env_29;1;0;2;119881;2;1_2;2021;PRYT;1972459
46248;Env_29;1;0;3;119888;2;1_2;2021;PRYT;2695185
46249;Env_29;1;0;4;120007;2;1_2;2021;PRYT;2740923
46250;Env_29;1;0;5;119724;2;1_2;2021;PRYT;3604271
46251;Env_29;1;0;6;119564;2;1_2;2021;PRYT;2392112
46252;Env_29;1;0;7;119735;2;1_2;2021;PRYT;2089432
46253;Env_29;1;0;8;119728;2;1_2;2021;PRYT;3613622
46254;Env_29;1;0;9;119539;2;1_2;2021;PRYT;2671649
46255;Env_29;1;0;10;119917;2;1_2;2021;PRYT;3365431
46256;Env_29;1;0;11;120002;2;1_2;2021;PRYT;3046058
46257;Env_29;1;0;12;119833;2;1_2;2021;PRYT;364994
46258;Env_29;1;0;13;119546;2;1_2;2021;PRYT;3160297
46259;Env_29;1;0;14;119914;2;1_2;2021;PRYT;203852
46260;Env_29;1;0;15;119903;2;1_2;2021;PRYT;2456622
46261;Env_29;1;0;16;119884;2;1_2;2021;PRYT;2979153
46262;Env_29;1;0;17;120013;2;1_2;2021;PRYT;2788407
46263;Env_29;1;0;18;119470;2;1_2;2021;PRYT;1859959
46264;Env_29;1;0;19;119905;2;1_2;2021;PRYT;3082499
46265;Env_29;1;0;20;119993;2;1_2;2021;PRYT;2461281
46266;Env_29;1;0;21;119880;2;1_2;2021;PRYT;2509207
46267;Env_29;1;0;22;119544;2;1_2;2021;PRYT;2689139
46268;Env_29;1;0;23;120018;2;1_2;2021;PRYT;2979281
46269;Env_29;1;0;24;119709;2;1_2;2021;PRYT;2778202
46270;Env_29;1;0;25;120017;2;1_2;2021;PRYT;1715769
46271;Env_29;1;0;26;120001;2;1_2;2021;PRYT;2296803
46272;Env_29;1;0;27;119835;2;1_2;2021;PRYT;2281147
46273;Env_29;1;0;28;119548;2;1_2;2021;PRYT;1550773
46274;Env_29;1;0;29;120014;2;1_2;2021;PRYT;3053485
46275;Env_29;1;0;30;119899;2;1_2;2021;PRYT;2126571
46276;Env_29;1;0;31;119558;2;1_2;2021;PRYT;2167176
46277;Env_29;1;0;32;119552;2;1_2;2021;PRYT;2706637
46278;Env_29;1;0;33;120090;2;1_2;2021;PRYT;1981743
46279;Env_29;1;0;34;119883;2;1_2;2021;PRYT;2578822
46280;Env_29;1;0;35;119984;2;1_2;2021;PRYT;1603905
46281;Env_29;1;0;36;119894;2;1_2;2021;PRYT;1912208
46282;Env_29;1;0;37;119908;2;1_2;2021;PRYT;3478906
46283;Env_29;1;0;38;120016;2;1_2;2021;PRYT;1734902
46284;Env_29;1;0;39;120015;2;1_2;2021;PRYT;1855935
46285;Env_29;1;0;40;119996;2;1_2;2021;PRYT;2592429
46286;Env_29;1;0;41;120008;2;1_2;2021;PRYT;3223996
46287;Env_29;1;0;42;119549;2;1_2;2021;PRYT;2542466
46288;Env_29;1;0;43;119606;2;1_2;2021;PRYT;1806973
46289;Env_29;1;0;44;119898;2;1_2;2021;PRYT;3554697
46290;Env_29;1;0;45;119897;2;1_2;2021;PRYT;1631274
46291;Env_29;1;0;1;120009;3;1_3;2021;PRYT;2934211
46292;Env_29;1;0;2;119881;3;1_3;2021;PRYT;2975287
46293;Env_29;1;0;3;119888;3;1_3;2021;PRYT;2530738
46294;Env_29;1;0;4;120007;3;1_3;2021;PRYT;212823
46295;Env_29;1;0;5;119724;3;1_3;2021;PRYT;3130475
46296;Env_29;1;0;6;119564;3;1_3;2021;PRYT;25015
46297;Env_29;1;0;7;119735;3;1_3;2021;PRYT;266332
46298;Env_29;1;0;8;119728;3;1_3;2021;PRYT;2889365
46299;Env_29;1;0;9;119539;3;1_3;2021;PRYT;211612
46300;Env_29;1;0;10;119917;3;1_3;2021;PRYT;2622778
46301;Env_29;1;0;11;120002;3;1_3;2021;PRYT;30237
46302;Env_29;1;0;12;119833;3;1_3;2021;PRYT;3097942
46303;Env_29;1;0;13;119546;3;1_3;2021;PRYT;1392346
46304;Env_29;1;0;14;119914;3;1_3;2021;PRYT;3544526
46305;Env_29;1;0;15;119903;3;1_3;2021;PRYT;2492493
46306;Env_29;1;0;16;119884;3;1_3;2021;PRYT;3208763
46307;Env_29;1;0;17;120013;3;1_3;2021;PRYT;2799186
46308;Env_29;1;0;18;119470;3;1_3;2021;PRYT;1715022
46309;Env_29;1;0;19;119905;3;1_3;2021;PRYT;3116029
46310;Env_29;1;0;20;119993;3;1_3;2021;PRYT;2225312
46311;Env_29;1;0;21;119880;3;1_3;2021;PRYT;2915411
46312;Env_29;1;0;22;119544;3;1_3;2021;PRYT;2976968
46313;Env_29;1;0;23;120018;3;1_3;2021;PRYT;2729471
46314;Env_29;1;0;24;119709;3;1_3;2021;PRYT;3155273
46315;Env_29;1;0;25;120017;3;1_3;2021;PRYT;3771126
46316;Env_29;1;0;26;120001;3;1_3;2021;PRYT;2741496
46317;Env_29;1;0;27;119835;3;1_3;2021;PRYT;3536281
46318;Env_29;1;0;28;119548;3;1_3;2021;PRYT;2582478
46319;Env_29;1;0;29;120014;3;1_3;2021;PRYT;2912993
46320;Env_29;1;0;30;119899;3;1_3;2021;PRYT;2284613
46321;Env_29;1;0;31;119558;3;1_3;2021;PRYT;2935475
46322;Env_29;1;0;32;119552;3;1_3;2021;PRYT;2562351
46323;Env_29;1;0;33;120090;3;1_3;2021;PRYT;324468
46324;Env_29;1;0;34;119883;3;1_3;2021;PRYT;2605341
46325;Env_29;1;0;35;119984;3;1_3;2021;PRYT;2476787
46326;Env_29;1;0;36;119894;3;1_3;2021;PRYT;2541776
46327;Env_29;1;0;37;119908;3;1_3;2021;PRYT;3325804
46328;Env_29;1;0;38;120016;3;1_3;2021;PRYT;2228264
46329;Env_29;1;0;39;120015;3;1_3;2021;PRYT;2296863
46330;Env_29;1;0;40;119996;3;1_3;2021;PRYT;2428004
46331;Env_29;1;0;41;120008;3;1_3;2021;PRYT;2241398
46332;Env_29;1;0;42;119549;3;1_3;2021;PRYT;3401919
46333;Env_29;1;0;43;119606;3;1_3;2021;PRYT;316627
46334;Env_29;1;0;44;119898;3;1_3;2021;PRYT;3479521
46335;Env_29;1;0;45;119897;3;1_3;2021;PRYT;343245
46651;Env_29;2;0;46;119910;1;2_1;2021;PRYT;3272089
46652;Env_29;2;0;47;119985;1;2_1;2021;PRYT;2297734
46653;Env_29;2;0;48;120101;1;2_1;2021;PRYT;285652
46654;Env_29;2;0;49;119733;1;2_1;2021;PRYT;1996221
46655;Env_29;2;0;50;119547;1;2_1;2021;PRYT;227372
46656;Env_29;2;0;51;119918;1;2_1;2021;PRYT;3083992
46657;Env_29;2;0;52;119998;1;2_1;2021;PRYT;2265586
46658;Env_29;2;0;53;119829;1;2_1;2021;PRYT;319755
46659;Env_29;2;0;54;119900;1;2_1;2021;PRYT;2104298
46660;Env_29;2;0;55;119543;1;2_1;2021;PRYT;3473367
46661;Env_29;2;0;56;119999;1;2_1;2021;PRYT;243043
46662;Env_29;2;0;57;119635;1;2_1;2021;PRYT;3309471
46663;Env_29;2;0;58;119916;1;2_1;2021;PRYT;2276962
46664;Env_29;2;0;59;119891;1;2_1;2021;PRYT;3178651
46665;Env_29;2;0;60;119570;1;2_1;2021;PRYT;2794238
46666;Env_29;2;0;61;119702;1;2_1;2021;PRYT;320507
46667;Env_29;2;0;62;119838;1;2_1;2021;PRYT;179724
46668;Env_29;2;0;63;119825;1;2_1;2021;PRYT;2430957
46669;Env_29;2;0;64;119555;1;2_1;2021;PRYT;2273097
46670;Env_29;2;0;65;120060;1;2_1;2021;PRYT;2881795
46671;Env_29;2;0;66;120006;1;2_1;2021;PRYT;2108201
46672;Env_29;2;0;67;119887;1;2_1;2021;PRYT;3003665
46673;Env_29;2;0;68;119572;1;2_1;2021;PRYT;2434333
46674;Env_29;2;0;69;119627;1;2_1;2021;PRYT;2841533
46675;Env_29;2;0;70;120092;1;2_1;2021;PRYT;2665821
46676;Env_29;2;0;71;119997;1;2_1;2021;PRYT;2345656
46677;Env_29;2;0;72;119986;1;2_1;2021;PRYT;3216455
46678;Env_29;2;0;73;120041;1;2_1;2021;PRYT;2085485
46679;Env_29;2;0;74;119901;1;2_1;2021;PRYT;2550405
46680;Env_29;2;0;75;119486;1;2_1;2021;PRYT;2115577
46681;Env_29;2;0;76;120087;1;2_1;2021;PRYT;3674082
46682;Env_29;2;0;77;119556;1;2_1;2021;PRYT;281756
46683;Env_29;2;0;78;119628;1;2_1;2021;PRYT;3418561
46684;Env_29;2;0;79;119823;1;2_1;2021;PRYT;3451918
46685;Env_29;2;0;80;119603;1;2_1;2021;PRYT;1971889
46686;Env_29;2;0;81;120085;1;2_1;2021;PRYT;2410618
46687;Env_29;2;0;82;119585;1;2_1;2021;PRYT;343014
46688;Env_29;2;0;83;120010;1;2_1;2021;PRYT;2911853
46689;Env_29;2;0;84;119599;1;2_1;2021;PRYT;2376046
46690;Env_29;2;0;85;119561;1;2_1;2021;PRYT;2562281
46691;Env_29;2;0;86;120114;1;2_1;2021;PRYT;2632519
46692;Env_29;2;0;87;120089;1;2_1;2021;PRYT;2429315
46693;Env_29;2;0;88;120004;1;2_1;2021;PRYT;2512363
46694;Env_29;2;0;89;120079;1;2_1;2021;PRYT;2561498
46695;Env_29;2;0;90;119896;1;2_1;2021;PRYT;3027961
46696;Env_29;2;0;46;119910;2;2_2;2021;PRYT;2788824
46697;Env_29;2;0;47;119985;2;2_2;2021;PRYT;2807531
46698;Env_29;2;0;48;120101;2;2_2;2021;PRYT;189154
46699;Env_29;2;0;49;119733;2;2_2;2021;PRYT;2282858
46700;Env_29;2;0;50;119547;2;2_2;2021;PRYT;2804586
46701;Env_29;2;0;51;119918;2;2_2;2021;PRYT;2593475
46702;Env_29;2;0;52;119998;2;2_2;2021;PRYT;3371376
46703;Env_29;2;0;53;119829;2;2_2;2021;PRYT;3532505
46704;Env_29;2;0;54;119900;2;2_2;2021;PRYT;1704345
46705;Env_29;2;0;55;119543;2;2_2;2021;PRYT;3555103
46706;Env_29;2;0;56;119999;2;2_2;2021;PRYT;3027514
46707;Env_29;2;0;57;119635;2;2_2;2021;PRYT;2453632
46708;Env_29;2;0;58;119916;2;2_2;2021;PRYT;2716557
46709;Env_29;2;0;59;119891;2;2_2;2021;PRYT;3046097
46710;Env_29;2;0;60;119570;2;2_2;2021;PRYT;2312496
46711;Env_29;2;0;61;119702;2;2_2;2021;PRYT;2323836
46712;Env_29;2;0;62;119838;2;2_2;2021;PRYT;3599078
46713;Env_29;2;0;63;119825;2;2_2;2021;PRYT;3592163
46714;Env_29;2;0;64;119555;2;2_2;2021;PRYT;1302124
46715;Env_29;2;0;65;120060;2;2_2;2021;PRYT;3290245
46716;Env_29;2;0;66;120006;2;2_2;2021;PRYT;3028342
46717;Env_29;2;0;67;119887;2;2_2;2021;PRYT;3279275
46718;Env_29;2;0;68;119572;2;2_2;2021;PRYT;1651135
46719;Env_29;2;0;69;119627;2;2_2;2021;PRYT;3055473
46720;Env_29;2;0;70;120092;2;2_2;2021;PRYT;2480534
46721;Env_29;2;0;71;119997;2;2_2;2021;PRYT;2230262
46722;Env_29;2;0;72;119986;2;2_2;2021;PRYT;316147
46723;Env_29;2;0;73;120041;2;2_2;2021;PRYT;2932211
46724;Env_29;2;0;74;119901;2;2_2;2021;PRYT;2300403
46725;Env_29;2;0;75;119486;2;2_2;2021;PRYT;1404187
46726;Env_29;2;0;76;120087;2;2_2;2021;PRYT;3125509
46727;Env_29;2;0;77;119556;2;2_2;2021;PRYT;3360655
46728;Env_29;2;0;78;119628;2;2_2;2021;PRYT;2305943
46729;Env_29;2;0;79;119823;2;2_2;2021;PRYT;2382687
46730;Env_29;2;0;80;119603;2;2_2;2021;PRYT;3029011
46731;Env_29;2;0;81;120085;2;2_2;2021;PRYT;302792
46732;Env_29;2;0;82;119585;2;2_2;2021;PRYT;1858656
46733;Env_29;2;0;83;120010;2;2_2;2021;PRYT;2541765
46734;Env_29;2;0;84;119599;2;2_2;2021;PRYT;2506008
46735;Env_29;2;0;85;119561;2;2_2;2021;PRYT;3042284
46736;Env_29;2;0;86;120114;2;2_2;2021;PRYT;2399464
46737;Env_29;2;0;87;120089;2;2_2;2021;PRYT;250755
46738;Env_29;2;0;88;120004;2;2_2;2021;PRYT;3262099
46739;Env_29;2;0;89;120079;2;2_2;2021;PRYT;2781139
46740;Env_29;2;0;90;119896;2;2_2;2021;PRYT;2617387
46741;Env_29;2;0;46;119910;3;2_3;2021;PRYT;2661437
46742;Env_29;2;0;47;119985;3;2_3;2021;PRYT;2567325
46743;Env_29;2;0;48;120101;3;2_3;2021;PRYT;1899309
46744;Env_29;2;0;49;119733;3;2_3;2021;PRYT;2593952
46745;Env_29;2;0;50;119547;3;2_3;2021;PRYT;3239209
46746;Env_29;2;0;51;119918;3;2_3;2021;PRYT;2482061
46747;Env_29;2;0;52;119998;3;2_3;2021;PRYT;3071808
46748;Env_29;2;0;53;119829;3;2_3;2021;PRYT;2895852
46749;Env_29;2;0;54;119900;3;2_3;2021;PRYT;1664112
46750;Env_29;2;0;55;119543;3;2_3;2021;PRYT;2235838
46751;Env_29;2;0;56;119999;3;2_3;2021;PRYT;2896741
46752;Env_29;2;0;57;119635;3;2_3;2021;PRYT;2771925
46753;Env_29;2;0;58;119916;3;2_3;2021;PRYT;2654576
46754;Env_29;2;0;59;119891;3;2_3;2021;PRYT;2819453
46755;Env_29;2;0;60;119570;3;2_3;2021;PRYT;288741
46756;Env_29;2;0;61;119702;3;2_3;2021;PRYT;1750381
46757;Env_29;2;0;62;119838;3;2_3;2021;PRYT;3664435
46758;Env_29;2;0;63;119825;3;2_3;2021;PRYT;2198639
46759;Env_29;2;0;64;119555;3;2_3;2021;PRYT;2245547
46760;Env_29;2;0;65;120060;3;2_3;2021;PRYT;2794195
46761;Env_29;2;0;66;120006;3;2_3;2021;PRYT;2868987
46762;Env_29;2;0;67;119887;3;2_3;2021;PRYT;2436024
46763;Env_29;2;0;68;119572;3;2_3;2021;PRYT;296513
46764;Env_29;2;0;69;119627;3;2_3;2021;PRYT;2833676
46765;Env_29;2;0;70;120092;3;2_3;2021;PRYT;3810339
46766;Env_29;2;0;71;119997;3;2_3;2021;PRYT;3193683
46767;Env_29;2;0;72;119986;3;2_3;2021;PRYT;170495
46768;Env_29;2;0;73;120041;3;2_3;2021;PRYT;1886019
46769;Env_29;2;0;74;119901;3;2_3;2021;PRYT;2776846
46770;Env_29;2;0;75;119486;3;2_3;2021;PRYT;2771571
46771;Env_29;2;0;76;120087;3;2_3;2021;PRYT;3091758
46772;Env_29;2;0;77;119556;3;2_3;2021;PRYT;2196293
46773;Env_29;2;0;78;119628;3;2_3;2021;PRYT;2496086
46774;Env_29;2;0;79;119823;3;2_3;2021;PRYT;4165591
46775;Env_29;2;0;80;119603;3;2_3;2021;PRYT;2723954
46776;Env_29;2;0;81;120085;3;2_3;2021;PRYT;2750646
46777;Env_29;2;0;82;119585;3;2_3;2021;PRYT;1781859
46778;Env_29;2;0;83;120010;3;2_3;2021;PRYT;3757182
46779;Env_29;2;0;84;119599;3;2_3;2021;PRYT;1871675
46780;Env_29;2;0;85;119561;3;2_3;2021;PRYT;2277625
46781;Env_29;2;0;86;120114;3;2_3;2021;PRYT;2678403
46782;Env_29;2;0;87;120089;3;2_3;2021;PRYT;2699201
46783;Env_29;2;0;88;120004;3;2_3;2021;PRYT;3909871
46784;Env_29;2;0;89;120079;3;2_3;2021;PRYT;2820969
46785;Env_29;2;0;90;119896;3;2_3;2021;PRYT;3394984
47101;Env_29;3;0;91;119515;1;3_1;2021;PRYT;2606363
47102;Env_29;3;0;92;119459;1;3_1;2021;PRYT;3193083
47103;Env_29;3;0;93;119517;1;3_1;2021;PRYT;2317881
47104;Env_29;3;0;94;120012;1;3_1;2021;PRYT;2488736
47105;Env_29;3;0;95;119837;1;3_1;2021;PRYT;2046618
47106;Env_29;3;0;96;119542;1;3_1;2021;PRYT;311055
47107;Env_29;3;0;97;119565;1;3_1;2021;PRYT;2259125
47108;Env_29;3;0;98;120083;1;3_1;2021;PRYT;2840714
47109;Env_29;3;0;99;119465;1;3_1;2021;PRYT;3234359
47110;Env_29;3;0;100;119637;1;3_1;2021;PRYT;1521562
47111;Env_29;3;0;101;119560;1;3_1;2021;PRYT;2677908
47112;Env_29;3;0;102;119507;1;3_1;2021;PRYT;1655937
47113;Env_29;3;0;103;119832;1;3_1;2021;PRYT;3633264
47114;Env_29;3;0;104;119879;1;3_1;2021;PRYT;2782797
47115;Env_29;3;0;105;119913;1;3_1;2021;PRYT;2865112
47116;Env_29;3;0;106;119950;1;3_1;2021;PRYT;2722931
47117;Env_29;3;0;107;120082;1;3_1;2021;PRYT;2856306
47118;Env_29;3;0;108;119720;1;3_1;2021;PRYT;2870253
47119;Env_29;3;0;109;119607;1;3_1;2021;PRYT;2898644
47120;Env_29;3;0;110;120028;1;3_1;2021;PRYT;2197399
47121;Env_29;3;0;111;120000;1;3_1;2021;PRYT;1944408
47122;Env_29;3;0;112;119915;1;3_1;2021;PRYT;3116594
47123;Env_29;3;0;113;119693;1;3_1;2021;PRYT;2259178
47124;Env_29;3;0;114;119912;1;3_1;2021;PRYT;2630181
47125;Env_29;3;0;115;119541;1;3_1;2021;PRYT;2503845
47126;Env_29;3;0;116;120099;1;3_1;2021;PRYT;3701383
47127;Env_29;3;0;117;120107;1;3_1;2021;PRYT;193527
47128;Env_29;3;0;118;120098;1;3_1;2021;PRYT;2885685
47129;Env_29;3;0;119;119504;1;3_1;2021;PRYT;2544867
47130;Env_29;3;0;120;119957;1;3_1;2021;PRYT;2049935
47131;Env_29;3;0;121;119886;1;3_1;2021;PRYT;3273681
47132;Env_29;3;0;122;119540;1;3_1;2021;PRYT;2593991
47133;Env_29;3;0;123;119821;1;3_1;2021;PRYT;2767328
47134;Env_29;3;0;124;119510;1;3_1;2021;PRYT;2798145
47135;Env_29;3;0;125;119859;1;3_1;2021;PRYT;1675382
47136;Env_29;3;0;126;119614;1;3_1;2021;PRYT;2324669
47137;Env_29;3;0;127;119601;1;3_1;2021;PRYT;1666458
47138;Env_29;3;0;128;120095;1;3_1;2021;PRYT;3533498
47139;Env_29;3;0;129;120084;1;3_1;2021;PRYT;3805153
47140;Env_29;3;0;130;119937;1;3_1;2021;PRYT;2730914
47141;Env_29;3;0;131;120106;1;3_1;2021;PRYT;1597241
47142;Env_29;3;0;132;119844;1;3_1;2021;PRYT;2774558
47143;Env_29;3;0;133;119902;1;3_1;2021;PRYT;2984934
47144;Env_29;3;0;134;120093;1;3_1;2021;PRYT;1890752
47145;Env_29;3;0;135;119726;1;3_1;2021;PRYT;2159861
47146;Env_29;3;0;91;119515;2;3_2;2021;PRYT;2096442
47147;Env_29;3;0;92;119459;2;3_2;2021;PRYT;2301723
47148;Env_29;3;0;93;119517;2;3_2;2021;PRYT;304804
47149;Env_29;3;0;94;120012;2;3_2;2021;PRYT;2226936
47150;Env_29;3;0;95;119837;2;3_2;2021;PRYT;200589
47151;Env_29;3;0;96;119542;2;3_2;2021;PRYT;3346538
47152;Env_29;3;0;97;119565;2;3_2;2021;PRYT;2267037
47153;Env_29;3;0;98;120083;2;3_2;2021;PRYT;2374402
47154;Env_29;3;0;99;119465;2;3_2;2021;PRYT;255765
47155;Env_29;3;0;100;119637;2;3_2;2021;PRYT;2280549
47156;Env_29;3;0;101;119560;2;3_2;2021;PRYT;225371
47157;Env_29;3;0;102;119507;2;3_2;2021;PRYT;1902825
47158;Env_29;3;0;103;119832;2;3_2;2021;PRYT;2999672
47159;Env_29;3;0;104;119879;2;3_2;2021;PRYT;2661727
47160;Env_29;3;0;105;119913;2;3_2;2021;PRYT;207784
47161;Env_29;3;0;106;119950;2;3_2;2021;PRYT;2092524
47162;Env_29;3;0;107;120082;2;3_2;2021;PRYT;3178795
47163;Env_29;3;0;108;119720;2;3_2;2021;PRYT;2592627
47164;Env_29;3;0;109;119607;2;3_2;2021;PRYT;2588106
47165;Env_29;3;0;110;120028;2;3_2;2021;PRYT;2393067
47166;Env_29;3;0;111;120000;2;3_2;2021;PRYT;3463985
47167;Env_29;3;0;112;119915;2;3_2;2021;PRYT;2204841
47168;Env_29;3;0;113;119693;2;3_2;2021;PRYT;1712044
47169;Env_29;3;0;114;119912;2;3_2;2021;PRYT;2923016
47170;Env_29;3;0;115;119541;2;3_2;2021;PRYT;2112875
47171;Env_29;3;0;116;120099;2;3_2;2021;PRYT;2403341
47172;Env_29;3;0;117;120107;2;3_2;2021;PRYT;2502438
47173;Env_29;3;0;118;120098;2;3_2;2021;PRYT;2492037
47174;Env_29;3;0;119;119504;2;3_2;2021;PRYT;3352513
47175;Env_29;3;0;120;119957;2;3_2;2021;PRYT;310471
47176;Env_29;3;0;121;119886;2;3_2;2021;PRYT;2305525
47177;Env_29;3;0;122;119540;2;3_2;2021;PRYT;3253921
47178;Env_29;3;0;123;119821;2;3_2;2021;PRYT;248957
47179;Env_29;3;0;124;119510;2;3_2;2021;PRYT;2124134
47180;Env_29;3;0;125;119859;2;3_2;2021;PRYT;2930669
47181;Env_29;3;0;126;119614;2;3_2;2021;PRYT;2270985
47182;Env_29;3;0;127;119601;2;3_2;2021;PRYT;3035155
47183;Env_29;3;0;128;120095;2;3_2;2021;PRYT;3803082
47184;Env_29;3;0;129;120084;2;3_2;2021;PRYT;3359249
47185;Env_29;3;0;130;119937;2;3_2;2021;PRYT;2084623
47186;Env_29;3;0;131;120106;2;3_2;2021;PRYT;2239607
47187;Env_29;3;0;132;119844;2;3_2;2021;PRYT;2882358
47188;Env_29;3;0;133;119902;2;3_2;2021;PRYT;2928597
47189;Env_29;3;0;134;120093;2;3_2;2021;PRYT;3137593
47190;Env_29;3;0;135;119726;2;3_2;2021;PRYT;2241807
47191;Env_29;3;0;91;119515;3;3_3;2021;PRYT;2019169
47192;Env_29;3;0;92;119459;3;3_3;2021;PRYT;279684
47193;Env_29;3;0;93;119517;3;3_3;2021;PRYT;2366044
47194;Env_29;3;0;94;120012;3;3_3;2021;PRYT;1967945
47195;Env_29;3;0;95;119837;3;3_3;2021;PRYT;2945833
47196;Env_29;3;0;96;119542;3;3_3;2021;PRYT;3437507
47197;Env_29;3;0;97;119565;3;3_3;2021;PRYT;2414661
47198;Env_29;3;0;98;120083;3;3_3;2021;PRYT;2624181
47199;Env_29;3;0;99;119465;3;3_3;2021;PRYT;2867303
47200;Env_29;3;0;100;119637;3;3_3;2021;PRYT;2030261
47201;Env_29;3;0;101;119560;3;3_3;2021;PRYT;304149
47202;Env_29;3;0;102;119507;3;3_3;2021;PRYT;2949897
47203;Env_29;3;0;103;119832;3;3_3;2021;PRYT;3345357
47204;Env_29;3;0;104;119879;3;3_3;2021;PRYT;3404865
47205;Env_29;3;0;105;119913;3;3_3;2021;PRYT;2951556
47206;Env_29;3;0;106;119950;3;3_3;2021;PRYT;3057009
47207;Env_29;3;0;107;120082;3;3_3;2021;PRYT;2654808
47208;Env_29;3;0;108;119720;3;3_3;2021;PRYT;4073478
47209;Env_29;3;0;109;119607;3;3_3;2021;PRYT;1895968
47210;Env_29;3;0;110;120028;3;3_3;2021;PRYT;105129
47211;Env_29;3;0;111;120000;3;3_3;2021;PRYT;2111711
47212;Env_29;3;0;112;119915;3;3_3;2021;PRYT;1899436
47213;Env_29;3;0;113;119693;3;3_3;2021;PRYT;2693324
47214;Env_29;3;0;114;119912;3;3_3;2021;PRYT;3452587
47215;Env_29;3;0;115;119541;3;3_3;2021;PRYT;3556929
47216;Env_29;3;0;116;120099;3;3_3;2021;PRYT;3451283
47217;Env_29;3;0;117;120107;3;3_3;2021;PRYT;3077384
47218;Env_29;3;0;118;120098;3;3_3;2021;PRYT;3114621
47219;Env_29;3;0;119;119504;3;3_3;2021;PRYT;2546367
47220;Env_29;3;0;120;119957;3;3_3;2021;PRYT;2631669
47221;Env_29;3;0;121;119886;3;3_3;2021;PRYT;3168291
47222;Env_29;3;0;122;119540;3;3_3;2021;PRYT;3241924
47223;Env_29;3;0;123;119821;3;3_3;2021;PRYT;2994755
47224;Env_29;3;0;124;119510;3;3_3;2021;PRYT;2995012
47225;Env_29;3;0;125;119859;3;3_3;2021;PRYT;1843959
47226;Env_29;3;0;126;119614;3;3_3;2021;PRYT;2488099
47227;Env_29;3;0;127;119601;3;3_3;2021;PRYT;1448599
47228;Env_29;3;0;128;120095;3;3_3;2021;PRYT;326027
47229;Env_29;3;0;129;120084;3;3_3;2021;PRYT;2990854
47230;Env_29;3;0;130;119937;3;3_3;2021;PRYT;2125093
47231;Env_29;3;0;131;120106;3;3_3;2021;PRYT;1967086
47232;Env_29;3;0;132;119844;3;3_3;2021;PRYT;251293
47233;Env_29;3;0;133;119902;3;3_3;2021;PRYT;1801098
47234;Env_29;3;0;134;120093;3;3_3;2021;PRYT;2389847
47235;Env_29;3;0;135;119726;3;3_3;2021;PRYT;2777602
47551;Env_29;4;0;136;119686;1;4_1;2021;PRYT;2766219
47552;Env_29;4;0;137;119476;1;4_1;2021;PRYT;2539486
47553;Env_29;4;0;138;119630;1;4_1;2021;PRYT;3354724
47554;Env_29;4;0;139;120116;1;4_1;2021;PRYT;3503416
47555;Env_29;4;0;140;119463;1;4_1;2021;PRYT;2656507
47556;Env_29;4;0;141;119721;1;4_1;2021;PRYT;3079172
47557;Env_29;4;0;142;120011;1;4_1;2021;PRYT;2284426
47558;Env_29;4;0;143;119862;1;4_1;2021;PRYT;2931275
47559;Env_29;4;0;144;119994;1;4_1;2021;PRYT;2963251
47560;Env_29;4;0;145;119995;1;4_1;2021;PRYT;311174
47561;Env_29;4;0;146;119738;1;4_1;2021;PRYT;1604852
47562;Env_29;4;0;147;119625;1;4_1;2021;PRYT;297106
47563;Env_29;4;0;148;119827;1;4_1;2021;PRYT;2826057
47564;Env_29;4;0;149;120005;1;4_1;2021;PRYT;3301548
47565;Env_29;4;0;150;119553;1;4_1;2021;PRYT;2731185
47566;Env_29;4;0;151;119831;1;4_1;2021;PRYT;1836126
47567;Env_29;4;0;152;119678;1;4_1;2021;PRYT;2315949
47568;Env_29;4;0;153;119849;1;4_1;2021;PRYT;2130173
47569;Env_29;4;0;154;119593;1;4_1;2021;PRYT;1788992
47570;Env_29;4;0;155;120103;1;4_1;2021;PRYT;2952481
47571;Env_29;4;0;156;119525;1;4_1;2021;PRYT;2762879
47572;Env_29;4;0;157;119861;1;4_1;2021;PRYT;3077433
47573;Env_29;4;0;158;119557;1;4_1;2021;PRYT;3221405
47574;Env_29;4;0;159;119890;1;4_1;2021;PRYT;2936841
47575;Env_29;4;0;160;119934;1;4_1;2021;PRYT;2721259
47576;Env_29;4;0;161;119927;1;4_1;2021;PRYT;2040221
47577;Env_29;4;0;162;119824;1;4_1;2021;PRYT;2347706
47578;Env_29;4;0;163;119554;1;4_1;2021;PRYT;3346786
47579;Env_29;4;0;164;119924;1;4_1;2021;PRYT;2814982
